16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
7.96700387076571+6.9924133441329i	13.3952762262682+5.4389031260503i	12.9132042215628+10.3246349538263i	13.9838017623399+18.6876037933698i	13.0628096865506+18.7421418085998i	12.0650021489828+8.85999286601971i	18.3337290179997-7.8917531530116i	38.2706166752175-28.6716406559705i	65.9133047149037-33.9300085796188i	80.0320690570659-23.4871167380527i	76.043523614915-11.2832875502325i	69.0750236932211-16.9935224874665i	85.1104270257595-18.8690919761448i	103.213003157667+6.87694192277277i	94.7053048951084+38.394054387987i	69.1955900504255+44.3474109652984i	59.0145557555209+23.7556280767798i	62.3460952247481+7.18453263183411i	68.3351878038647+0.0977937157726458i	55.869873137601-2.5365653515819i	45.713222071935-7.43339541356098i	35.9485370522105-1.83894437529543i	21.7439311378489+5.70544076961818i	4.33863801215512+11.381193037887i	-5.15385723698968+10.2752608321664i
2.82269374461458+6.01901123533193i	-2.60131054249371-2.1702113147934i	3.04092132585657-9.83660517914939i	14.2430775004124-6.64364701290154i	14.4646912458784+5.41548989384729i	2.98861087889185+10.6217536242266i	-8.7975909326337+10.7254219805885i	-30.1467311896791+5.10059994957471i	-46.5406557743153-26.7681100457018i	-19.3634795490493-62.8155995216479i	22.0661614316642-41.6245095375754i	0.111911792963219+0.529383437795833i	-51.4581626123431-33.3882405854346i	-12.7310797004548-98.4900389886638i	60.7838994205209-71.2956599272202i	51.9326634513807-0.212330469301726i	-5.07774861628165+3.62357081892355i	-5.27370386341511-34.8212432735684i	18.246849395146-28.9083137901848i	6.53462936780509-9.32800137048322i	-4.22192018439173-18.1860691499488i	10.350153787529-26.1848253461545i	21.2632690017215-9.52411587342771i	16.7766000619587+3.80882587473484i	9.98861119694556+9.19231996148402i
17.1264703136579-0.711024786524218i	12.1313561480561+8.34032408830896i	-3.12207398843634+1.52845527263821i	-0.807874407552946-14.4230574911496i	21.9491726915109-17.9702705858667i	26.2263894584667+1.6841909062569i	14.522253968491+2.13709508018801i	32.7197678303489+4.33890610802831i	17.6451998677368+50.0239642694367i	-56.0732650782576+27.6434767959207i	-26.7250136092224-63.7782385923491i	77.1805289090366-27.7686759679i	29.8278425054736+89.7123982067808i	-101.98064771964+40.4775826816474i	-55.0594475126314-98.9602426228963i	79.1738201265395-57.6007196320129i	40.8172054213709+54.959306557511i	-45.9722963194425+11.9528560896862i	5.79779320998109-44.8443252942602i	34.5925492073576+3.16162343103658i	-6.45436414441137+17.0736303374532i	-12.5596879219311-16.0322941337619i	11.4757298156256-21.8819607556262i	16.3700849509676-9.0655777860647i	14.6280783610595-4.75997190969316i
-1.42995611752845-8.51915384430134i	10.3531367227245-3.84744960085986i	4.53829225642333+11.7342003064174i	-8.75194313078924+11.8339219680609i	-18.1921223753612-5.27217572617239i	9.25798478079073-20.2277199854587i	10.5850594665248+16.9959498200784i	-31.5085959102103-14.7087011800199i	43.5928779273405-46.552687322552i	53.0724753729363+70.0798822574765i	-89.2910214340669+52.804283013711i	-47.8472159896541-100.88856125219i	110.240275015416-51.7046854124784i	59.7150986179431+117.020678062132i	-120.756455567553+63.2086741974926i	-55.7740974425035-117.738286413429i	110.462056372954-32.2393568898176i	4.18241924649463+96.7038448982666i	-72.3418359191564-26.1712978686277i	36.6942665047163-44.6983628125274i	19.5156358465935+34.0306268716031i	-19.9015997794162+7.54331356143209i	-6.18689794623099-4.01034723832414i	-1.66042798445747-8.36606153538747i	8.19595836178217+0.292844514660274i
6.2277207330368+3.93142087076139i	2.96795276347243-10.8499771306321i	21.7426383323482-4.10334968307458i	9.41990589602176-0.255218005942361i	21.3838888852401+9.12794143048692i	-19.2488274732473-0.672622947992231i	39.3576183079026-37.0896058164085i	21.3184367659738+62.2424719901434i	-68.0668708822421-33.5196981464023i	76.6641583214164-71.3926293735725i	67.5988737451766+83.9052155911781i	-79.9170846610177+47.324780618827i	-39.437890616695-93.2425441634024i	102.661735676962-54.4115370877042i	65.9023365030837+100.617161770325i	-107.639362009794+51.5437673981773i	-20.3125841408972-132.35315903958i	135.041051212982+12.3974192122155i	-50.2321267173565+93.4276569068438i	-30.9242251566315-82.4294474955409i	67.6695521562487+9.09558585647635i	-15.4769448772696+12.901427070537i	23.6964884004351-8.88397652285357i	-6.43722869794316+8.77732501678679i	17.9506309256383-21.1138413591971i
8.20317120229276-7.00376503227988i	-7.77764981767834+14.0140382614284i	-2.87305239925545-17.8245821369092i	5.12638076851091+20.6661131640313i	-12.0023802013993-27.4621803471561i	33.4891891056192+38.3758961993465i	-68.3324796543215-23.2397369729052i	81.9088551190779-32.2500827732482i	-29.6039800353487+84.6567687447411i	-54.9180952217101-56.9419028794864i	54.7492336169969-32.9399080749599i	30.5459666382744+52.213628047318i	-51.1260466583426+26.8340545050494i	-28.4348665302858-46.3545005421489i	49.1759697391158-41.3616917899922i	48.1904899450563+72.8831609128718i	-102.985746567454+32.5456175512752i	17.0550654845662-118.774470732029i	97.9746209199517+75.2327104638788i	-112.187258762926+24.133726245758i	56.626853618892-73.7316066032632i	-11.7437802631098+67.1567653105781i	-4.91859828428082-50.0144757119371i	17.2660857521527+38.7116126617183i	-23.9350706680331-23.024004732351i
6.90144168051455-11.1201694268496i	20.2733108230105-4.43460332360703i	-9.81718734829936+16.0734343934898i	40.7844769446281-33.5992518123032i	-27.5496579082505+45.5924837409628i	50.5795819376555-71.6589499159969i	-4.45840007467552+88.2995947936596i	-20.3427007496774-85.0090161996134i	72.3104217683497+34.9097370441297i	-33.4406001647975+13.0761689675834i	10.6531162460448-19.5030747175343i	24.4413550352375-14.2184849780902i	17.1283852807776+19.9285486832918i	2.15541861987488-0.340783973867222i	-14.1888607468384+0.020746221699536i	33.0296256481711-41.3762088391938i	37.3668480253966+52.1843134050354i	-66.3253519444352-2.32217530816078i	62.7256473607355-80.1562637789905i	29.0899119223086+107.051863879664i	-68.7458964678545-84.7992940964011i	106.967912030725+40.7870313658926i	-78.2273322322635-14.9004234955757i	80.5006496704169-4.53576776860895i	-36.6093447995006+9.52173771816584i
-7.36956553652434-32.3867525892689i	-26.909102046105+19.3311811723307i	51.9127447323636+3.50286772272715i	-72.5073053256862-25.6324480069171i	80.5772603884215+43.8643457383647i	-85.4903969734103-41.9168299085155i	83.0554135251347+20.5514125203165i	-65.793890953206+10.1627281878397i	38.2839541078013-29.6337922308971i	-18.529554107744+28.1965703146398i	8.09380250091676-15.3061644759342i	-10.2522519677752+6.16964292256162i	15.7233646235046-1.63757067712835i	-18.8622310487629-3.9912176368246i	25.9681830248511+8.89695157591749i	-31.5126714212603-3.3707352759088i	20.362330211804-8.5064572875811i	13.3925960004119+19.7307490324169i	-50.439208297258-7.3943209064392i	75.1893058599497-30.3866664933664i	-71.0613378305418+72.8178846541441i	49.0153669129863-100.3319356201i	-29.1920372051562+107.089381762946i	23.5246186484698-95.1548757778943i	-21.3259774185011+69.7832566092483i
-70.2489590964675-2.32729549320071i	71.0104268386634+50.4614059682778i	-14.5975474048254-89.515114080555i	-6.67408550805938+100.698796155395i	59.6194957183877-96.3786861434867i	-42.7969868408931+69.8752494576545i	47.3439733107318-48.1080921884178i	2.26586124971826+28.2431933205504i	-2.00513919047989-26.9664439233671i	27.0066289611001+24.9027683425115i	0.261289317744378-22.6272108232989i	16.4702991588112+13.9626415901914i	5.31482882723603-17.3857662718502i	14.8752546517897+23.5855458329949i	7.72837690259111-33.3224706896942i	-0.473721291189895+28.2383597533227i	25.7778780595654-13.1863280126823i	-9.87438636725628-14.9875892270825i	32.6919884546532+28.1021673497874i	-25.1523748734896-38.0028293800933i	65.0126172791024+32.8416036650239i	-68.3853758839928-28.560871624793i	106.201032753883+23.421572055645i	-88.6789976550616-36.1016483745184i	91.3193984352386+52.3045049045446i
-10.6985092250118+100.315833993275i	60.030340964671-78.880857339368i	-95.8756113092807+39.9447886432671i	103.856707872512+11.6043255788163i	-84.4073772322865-53.2843404969676i	39.2999467129295+67.7097747058323i	0.544292337218724-45.6254398105957i	-10.2094725793077+8.25123866555822i	-6.01093148190864+15.9487915934985i	21.510686073814-14.7775592898584i	-26.3457673313533+0.21904447050441i	12.4806771154822+6.77584137383819i	-1.36130310961568+5.5642601199643i	15.160664952263-19.5787375295587i	-35.3333345445219+10.1800595585497i	34.8239810521277+18.942949500505i	-10.6784624990144-34.7757122320413i	-13.4203547649903+29.6220051135152i	20.1442758436386-17.1613483510281i	-8.59578272582224+18.0105418869649i	1.78206614353753-31.1413790165411i	-1.87191204751419+45.2982017864037i	4.22994829871434-61.1388848971079i	-17.4916921377313+80.3507168340929i	59.1150484964351-80.3491297811549i
88.7723970010992+13.3271204521042i	-47.0787801292551-48.7657675825217i	40.7061055787271+64.4379718732973i	14.5796525053719-79.5683766208354i	-39.1824214103375+59.8165035015163i	80.1309616021778-9.13715264037476i	-24.4984351121596-35.2284848409994i	4.77797914775817+28.7444444509312i	33.6909111213697-6.92605755161776i	-8.1301841731308-20.0260217306091i	5.58774916506871+26.4214272987496i	33.168123610253-3.59075341156738i	11.0506764911843-24.8667495050674i	-21.9637669678344+0.465418191745577i	26.8111661189583+36.4665487395006i	28.9405910171203-39.3873677731021i	-31.9376131332255+3.83383388376266i	32.8996756696097+21.4555477111154i	16.592775242223-19.135937175024i	2.36430995413221-10.6049089804486i	-6.05282220396045+12.3849042218492i	28.6803727401661-2.58188760692877i	-6.49211254530601+10.861380046409i	60.6136719039316-16.0379873604628i	-63.5395867354805-36.2908032878868i
12.0298623406252-40.6596125770092i	-26.9265173516252+19.3015328428301i	21.7152212646476-10.2803045615223i	-38.9930087911902+8.85291078960247i	43.1051145150469+33.7452531590381i	10.107550276197-57.1669579673775i	-43.8169801957171+10.9912955610977i	18.7249088948979+17.9974560973004i	-6.00789898723362-15.2646958242856i	-12.5882669269149+20.8028016654453i	28.5126526790569+5.22535911384219i	2.79366708524051-33.3906449518343i	-37.1919540412041+4.09015907210799i	12.1736477677345+37.7427438567547i	34.7213380978954-20.9058788434846i	-30.3308765284202-19.8953623311009i	-1.25820740954765+32.1525497510258i	25.7966464319308-17.5113233734714i	-21.0414858701159-19.0211309624821i	-20.5168495415707+23.7125284533145i	19.6380531070292+19.2372086918691i	17.3333291676632-7.67270741223471i	12.3240272542205-21.7305306603102i	-39.6347590827804-22.9144399616968i	-7.81006055542432+62.7455505621486i
-4.09326636120453-8.27486057777154i	8.33075745994271+11.7799417741112i	14.6781711816409+4.5276470890444i	30.6748984170501+3.17506110792072i	22.0838020548278-37.1267164596514i	-32.5198256848373-13.3533727933185i	0.447612230746667+38.0669202508352i	31.143945538633+8.20181544218485i	18.7347299064479+2.65866801802707i	33.091454989279-5.13669329317721i	13.7900620199825-32.3647623515476i	-22.1059615616171-3.6403220224697i	14.6248245735386+27.2860635747714i	41.0456249004185-15.2481639982381i	-10.5403677994422-30.9575335143897i	-17.2128561260138+12.4651502373964i	16.0989213279805+4.73345697879083i	-7.29894868337105-7.27965965143772i	-2.54362781817645+29.9199550710847i	41.4499874820614+24.4789559704939i	42.9751007367121-24.1932744450154i	3.43778809112604-37.8269253017595i	-30.0766905130843-5.50287970270077i	3.54098217192043+43.3232017290868i	55.5764455710281-1.40409459761625i
-0.828908185725382+2.18031777462175i	9.20198900016317+0.0977244230558862i	10.0411982223698-12.6126647944651i	-12.4557109103601-21.9345897068396i	-30.7744231761264+3.71616652796346i	-5.98624356327012+33.5132953098962i	31.5906709222444+16.6040690929519i	28.4845452019408-18.7159795086711i	4.85092235649444-30.7712012925387i	-20.329441019889-27.9958778452178i	-34.8163400586146-2.70026909522906i	-9.67038864787047+20.6977919261442i	5.38704708110798+0.139101249843813i	-17.2060480752966-11.265498570704i	-27.6823397363961+20.1171967336954i	-0.158649004199347+35.3356639008974i	13.5043062367454+23.2876130099548i	24.5649416439622+18.8336799879965i	43.3122394525737+1.16753003888504i	27.7008837492558-37.7415998624918i	-19.4817119264575-41.3049632318505i	-38.3955701396794+2.97313686897468i	-1.10375860189399+33.948593138711i	31.5828365435815+1.49371830536052i	5.00299768817577-26.1007490830127i
5.36638939495164-8.35681472373875i	2.64891558432623-11.0625101713599i	-7.32855895988432-6.40531849760503i	-5.68754832074846+10.9955987730769i	15.9234018214032+18.6747114038221i	32.7973484196042-0.0999928903194274i	20.5846747329394-23.7779270778277i	-8.01118298578423-27.1148239325379i	-27.8790905497018-5.4459484701969i	-22.3716001333655+22.6828040627065i	3.2171959302798+34.1136632657282i	17.2937690625074+25.0459412505151i	16.9009554405306+16.5464463747745i	20.6043276268323+23.6685713008897i	35.8146614587013+23.367343076887i	49.9822633053923+2.07560187324379i	49.3686178343121-23.3909194642401i	30.8263108545748-41.9178202307897i	5.75364579060185-49.0645912942282i	-27.3411126054222-31.4227196196155i	-26.9041761106577+4.30065037602019i	3.669775404339+21.0951534915499i	23.4383396326249+1.8178151090961i	10.6739427862639-14.9012062419555i	-3.16712022126184-7.58059525706091i
-13.0053471881494+8.06879252424633i	-9.57908884809182+9.43875376511127i	-2.91878860732167+16.1749025363683i	5.79344622305717+10.2132158301954i	6.90191634924825+0.685507180668822i	-0.697658437023595-6.80410399901957i	-11.7001016694641-0.785050409502386i	-10.3997045770455+17.3381073901705i	3.3485589075971+31.2968262536854i	19.9481525612308+30.4350903069394i	30.1304355380771+15.7567429434143i	33.6593689790869+1.34585235677974i	27.7220205763351-11.2283339041523i	26.1872642592682-22.7823485949589i	16.7551024697493-34.1620778283793i	1.05421654976887-40.3128536629138i	-21.4139806558089-36.2256430234155i	-36.2178802840901-19.2058222370793i	-42.1820310862033+5.84748548131577i	-31.9642845347003+24.6057286507717i	-11.1712188726873+24.2803308939978i	1.66783863544482+12.8336360531193i	1.0674432192373+3.32851821707258i	-4.30613246701541+1.64817322564864i	-1.96909787004398+7.78583421210046i
15.4002488444182+10.171395818467i	18.159916010668+5.80696690505033i	18.3559945764842+1.91533550622231i	16.6342127443831-2.67426013655896i	14.9486696207601-1.86243862862167i	15.1923308662655+0.695338123085563i	14.1921635150406+2.74569807757166i	19.4610611801361-2.71052842864533i	26.4017321069471-15.5151122089073i	31.9594928785084-24.232349137474i	34.1025466242169-25.2197614466575i	19.7924946519094-19.4982403307614i	-0.726004224679006-14.979043594918i	-18.592774719455-14.2531144042855i	-27.2825137594207-14.599984860094i	-21.1806001815565-8.76201778904841i	-7.42227320453006+7.18674131754464i	2.804035062826+24.7297518947657i	15.9079169664+31.9919346356972i	17.5252990068392+26.6520375124862i	21.5819430037124+16.4150188943278i	20.886625671221+9.24543153284643i	16.3538896833361+5.56086040108564i	12.5278030265032+3.32511835284808i	13.2290053541089-1.60050504405632i
4.11178060329422-0.508274569414425i	2.9997313009824-6.0293051410174i	2.64885222260131-2.47349312832176i	1.70500540910268-2.00140025128457i	-2.04943446207341-1.39534380914762i	0.0329762585676008-6.7918944215734i	3.65086755404849-6.13317897665939i	0.737697104186736+3.82031264797652i	-18.4295201201261+6.01232076276136i	-36.2431705949799-9.36374220781681i	-25.7896482179282-32.210001599358i	8.92648183991344-28.6435583252459i	23.5895268843905+7.0226224086033i	7.65264852178598+41.5010127412444i	-25.2762165518678+39.0716647419007i	-30.2942347535209+8.73869496048727i	-4.16727953924658-13.8977147729661i	25.4889192601148-10.8898069115724i	26.850462132418+2.21075403887923i	14.2890304026393+3.8353094666486i	9.91428312878401-5.98972450530687i	13.3583130017509-6.70536936191263i	12.9663499686336+0.589426248095705i	4.00003744906624+2.70328028414333i	-0.914531774039688+1.84178222850053i
10.8480314297167-0.278382486196051i	7.96285639891997-0.54138575794872i	5.73585387984041-2.73513560142459i	10.852672884843-7.65620249771806i	16.8135010541618+1.11051577914159i	7.08810245718067+8.26155346685074i	-4.2608064079293-6.4192520262784i	19.0214715363256-19.566939429161i	44.1077962635996+7.77021497532219i	17.4525405200806+50.5343883709531i	-35.6974225453476+35.7032265122706i	-45.040378247022-29.4575202994755i	13.7905996552221-64.8026095385409i	72.300394402581-25.5626101588144i	59.7340305447463+43.7339739279638i	-6.74487447861895+58.8119714529204i	-42.1245693345805+3.23588626693815i	-9.28184510775578-42.2245068625541i	34.7172750150526-22.969325787517i	19.4393377714719+8.49435164870549i	-3.14841892525491+0.89091264132098i	3.33292070729369-18.3789609650405i	20.0652239289323-13.1564808622621i	19.1233342399235+1.74788187605119i	12.1238721324352+2.60133190515688i
